Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
Peru,PER,2006,3129
Peru,PER,2007,2875
Peru,PER,2008,2667
Peru,PER,2009,2430
Peru,PER,2010,2161
Peru,PER,2011,1945
Peru,PER,2012,1766
Peru,PER,2013,1698
Peru,PER,2014,1618
Peru,PER,2015,1496
Peru,PER,2016,1442
Peru,PER,2017,1299
Peru,PER,2018,1206
Peru,PER,2019,1115
Philippines,PHL,1990,25094
Philippines,PHL,1991,23854
Philippines,PHL,1992,22854
Philippines,PHL,1993,22186
Philippines,PHL,1994,21200
Philippines,PHL,1995,20417
Philippines,PHL,1996,19517
Philippines,PHL,1997,18794
Philippines,PHL,1998,18155
Philippines,PHL,1999,19173
Philippines,PHL,2000,18870
Philippines,PHL,2001,18178
Philippines,PHL,2002,17305
Philippines,PHL,2003,16213
Philippines,PHL,2004,14333
Philippines,PHL,2005,14923
Philippines,PHL,2006,14592
Philippines,PHL,2007,14192
Philippines,PHL,2008,14095
Philippines,PHL,2009,13760
Philippines,PHL,2010,12978
Philippines,PHL,2011,12758
Philippines,PHL,2012,12790
Philippines,PHL,2013,12388
Philippines,PHL,2014,12075
Philippines,PHL,2015,12069
Philippines,PHL,2016,11677
Philippines,PHL,2017,11172
Philippines,PHL,2018,10174
Philippines,PHL,2019,9617
Poland,POL,1990,720
Poland,POL,1991,632
Poland,POL,1992,552
Poland,POL,1993,463
Poland,POL,1994,487
Poland,POL,1995,393
Poland,POL,1996,345
Poland,POL,1997,277
Poland,POL,1998,246
Poland,POL,1999,226
Poland,POL,2000,197
Poland,POL,2001,181
Poland,POL,2002,170
Poland,POL,2003,159
Poland,POL,2004,154
Poland,POL,2005,150
Poland,POL,2006,145
Poland,POL,2007,146
Poland,POL,2008,146
Poland,POL,2009,140
Poland,POL,2010,126
Poland,POL,2011,113
Poland,POL,2012,109
Poland,POL,2013,106
Poland,POL,2014,97
Poland,POL,2015,87
Poland,POL,2016,86
Poland,POL,2017,78
Poland,POL,2018,72
Poland,POL,2019,65
Portugal,PRT,1990,121
Portugal,PRT,1991,112
Portugal,PRT,1992,97
Portugal,PRT,1993,86
Portugal,PRT,1994,73
Portugal,PRT,1995,62
Portugal,PRT,1996,59
Portugal,PRT,1997,56
Portugal,PRT,1998,53
Portugal,PRT,1999,50
Portugal,PRT,2000,46
Portugal,PRT,2001,41
Portugal,PRT,2002,39
Portugal,PRT,2003,33
Portugal,PRT,2004,30
Portugal,PRT,2005,27
Portugal,PRT,2006,25
Portugal,PRT,2007,22
Portugal,PRT,2008,21
Portugal,PRT,2009,21
Portugal,PRT,2010,16
Portugal,PRT,2011,17
Portugal,PRT,2012,15
Portugal,PRT,2013,13
Portugal,PRT,2014,13
Portugal,PRT,2015,13
Portugal,PRT,2016,14
Portugal,PRT,2017,11
Portugal,PRT,2018,10
Portugal,PRT,2019,9
Puerto Rico,PRI,1990,60
Puerto Rico,PRI,1991,57
Puerto Rico,PRI,1992,57
Puerto Rico,PRI,1993,56
Puerto Rico,PRI,1994,53
Puerto Rico,PRI,1995,56
Puerto Rico,PRI,1996,50
Puerto Rico,PRI,1997,52
Puerto Rico,PRI,1998,47
Puerto Rico,PRI,1999,45
Puerto Rico,PRI,2000,41
Puerto Rico,PRI,2001,36
Puerto Rico,PRI,2002,34
Puerto Rico,PRI,2003,31
Puerto Rico,PRI,2004,27
Puerto Rico,PRI,2005,27
Puerto Rico,PRI,2006,25
Puerto Rico,PRI,2007,23
Puerto Rico,PRI,2008,21
Puerto Rico,PRI,2009,20
Puerto Rico,PRI,2010,18
Puerto Rico,PRI,2011,18
Puerto Rico,PRI,2012,17
Puerto Rico,PRI,2013,14
Puerto Rico,PRI,2014,12
Puerto Rico,PRI,2015,10
Puerto Rico,PRI,2016,10
Puerto Rico,PRI,2017,9
Puerto Rico,PRI,2018,9
Puerto Rico,PRI,2019,9
Qatar,QAT,1990,9
Qatar,QAT,1991,9
Qatar,QAT,1992,8
Qatar,QAT,1993,8
Qatar,QAT,1994,8
Qatar,QAT,1995,7
Qatar,QAT,1996,7
Qatar,QAT,1997,7
Qatar,QAT,1998,6
Qatar,QAT,1999,6
Qatar,QAT,2000,6
Qatar,QAT,2001,6
Qatar,QAT,2002,5
Qatar,QAT,2003,5
Qatar,QAT,2004,5
Qatar,QAT,2005,5
Qatar,QAT,2006,5
Qatar,QAT,2007,5
Qatar,QAT,2008,6
Qatar,QAT,2009,6
Qatar,QAT,2010,6
Qatar,QAT,2011,7
Qatar,QAT,2012,7
Qatar,QAT,2013,7
Qatar,QAT,2014,7
Qatar,QAT,2015,6
Qatar,QAT,2016,6
Qatar,QAT,2017,6
Qatar,QAT,2018,5
Qatar,QAT,2019,5
Region of the Americas (WHO),,1990,105031
Region of the Americas (WHO),,1991,98131
Region of the Americas (WHO),,1992,92555
Region of the Americas (WHO),,1993,87292
Region of the Americas (WHO),,1994,82103
Region of the Americas (WHO),,1995,77517
Region of the Americas (WHO),,1996,73153
Region of the Americas (WHO),,1997,68721
Region of the Americas (WHO),,1998,64356
Region of the Americas (WHO),,1999,60481
Region of the Americas (WHO),,2000,56797
Region of the Americas (WHO),,2001,53423
Region of the Americas (WHO),,2002,50707
Region of the Americas (WHO),,2003,48593
Region of the Americas (WHO),,2004,46276
Region of the Americas (WHO),,2005,43971
Region of the Americas (WHO),,2006,42017
Region of the Americas (WHO),,2007,40077
Region of the Americas (WHO),,2008,38244
Region of the Americas (WHO),,2009,36549
Region of the Americas (WHO),,2010,34705
Region of the Americas (WHO),,2011,33063
Region of the Americas (WHO),,2012,31304
Region of the Americas (WHO),,2013,29778
Region of the Americas (WHO),,2014,28037
Region of the Americas (WHO),,2015,26259
Region of the Americas (WHO),,2016,24745
Region of the Americas (WHO),,2017,23150
Region of the Americas (WHO),,2018,21838
Region of the Americas (WHO),,2019,20699
Romania,ROU,1990,3988
Romania,ROU,1991,2840
Romania,ROU,1992,2595
Romania,ROU,1993,2568
Romania,ROU,1994,2465
Romania,ROU,1995,2121
Romania,ROU,1996,2169
Romania,ROU,1997,2130
Romania,ROU,1998,1948
Romania,ROU,1999,1751
Romania,ROU,2000,1685
Romania,ROU,2001,1524
Romania,ROU,2002,1349
Romania,ROU,2003,1263
Romania,ROU,2004,1264
Romania,ROU,2005,1142
Romania,ROU,2006,1044
Romania,ROU,2007,891
Romania,ROU,2008,836
Romania,ROU,2009,774
Romania,ROU,2010,714
Romania,ROU,2011,648
Romania,ROU,2012,598
Romania,ROU,2013,541
Romania,ROU,2014,519
Romania,ROU,2015,477
Romania,ROU,2016,434
Romania,ROU,2017,412
Romania,ROU,2018,392
Romania,ROU,2019,364
Russia,RUS,1990,6490
Russia,RUS,1991,6009
Russia,RUS,1992,5485
Russia,RUS,1993,5488
Russia,RUS,1994,5067
Russia,RUS,1995,4729
Russia,RUS,1996,4193
Russia,RUS,1997,3973
Russia,RUS,1998,3712
Russia,RUS,1999,3631
Russia,RUS,2000,3377
Russia,RUS,2001,3326
Russia,RUS,2002,3086
Russia,RUS,2003,3000
Russia,RUS,2004,2708
Russia,RUS,2005,2481
Russia,RUS,2006,2363
Russia,RUS,2007,2250
Russia,RUS,2008,2062
Russia,RUS,2009,1951
Russia,RUS,2010,1760
Russia,RUS,2011,1891
Russia,RUS,2012,2198
Russia,RUS,2013,2058
Russia,RUS,2014,1893
Russia,RUS,2015,1549
Russia,RUS,2016,1382
Russia,RUS,2017,1126
Russia,RUS,2018,1123
Russia,RUS,2019,1056
Rwanda,RWA,1990,9051
Rwanda,RWA,1991,9111
Rwanda,RWA,1992,9222
Rwanda,RWA,1993,8350
Rwanda,RWA,1994,7320
Rwanda,RWA,1995,7075
Rwanda,RWA,1996,7041
Rwanda,RWA,1997,7201
Rwanda,RWA,1998,7346
Rwanda,RWA,1999,7110
Rwanda,RWA,2000,6941
Rwanda,RWA,2001,6694
Rwanda,RWA,2002,6524
Rwanda,RWA,2003,6385
Rwanda,RWA,2004,6656
Rwanda,RWA,2005,6433
Rwanda,RWA,2006,5942
Rwanda,RWA,2007,5574
Rwanda,RWA,2008,5114
Rwanda,RWA,2009,4188
Rwanda,RWA,2010,3970
Rwanda,RWA,2011,3673
Rwanda,RWA,2012,3473
Rwanda,RWA,2013,2860
Rwanda,RWA,2014,2879
Rwanda,RWA,2015,2775
Rwanda,RWA,2016,2571
Rwanda,RWA,2017,2329
Rwanda,RWA,2018,2231
Rwanda,RWA,2019,2076
Saint Kitts and Nevis,KNA,1990,2
Saint Kitts and Nevis,KNA,1991,2
Saint Kitts and Nevis,KNA,1992,2
Saint Kitts and Nevis,KNA,1993,2
Saint Kitts and Nevis,KNA,1994,2
Saint Kitts and Nevis,KNA,1995,2
Saint Kitts and Nevis,KNA,1996,2
Saint Kitts and Nevis,KNA,1997,2
Saint Kitts and Nevis,KNA,1998,2
Saint Kitts and Nevis,KNA,1999,2
Saint Kitts and Nevis,KNA,2000,2
Saint Kitts and Nevis,KNA,2001,2
Saint Kitts and Nevis,KNA,2002,1
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,1
Saint Kitts and Nevis,KNA,2005,1
Saint Kitts and Nevis,KNA,2006,1
Saint Kitts and Nevis,KNA,2007,1
Saint Kitts and Nevis,KNA,2008,1
Saint Kitts and Nevis,KNA,2009,1
Saint Kitts and Nevis,KNA,2010,1
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,1
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,1
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,1
Saint Kitts and Nevis,KNA,2019,1
Saint Lucia,LCA,1990,6
Saint Lucia,LCA,1991,6
Saint Lucia,LCA,1992,6
Saint Lucia,LCA,1993,5
Saint Lucia,LCA,1994,5
Saint Lucia,LCA,1995,5
Saint Lucia,LCA,1996,5
Saint Lucia,LCA,1997,4
Saint Lucia,LCA,1998,4
Saint Lucia,LCA,1999,4
Saint Lucia,LCA,2000,4
Saint Lucia,LCA,2001,4
Saint Lucia,LCA,2002,4
Saint Lucia,LCA,2003,4
Saint Lucia,LCA,2004,3
Saint Lucia,LCA,2005,3
Saint Lucia,LCA,2006,3
Saint Lucia,LCA,2007,3
Saint Lucia,LCA,2008,3
Saint Lucia,LCA,2009,3
Saint Lucia,LCA,2010,2
Saint Lucia,LCA,2011,2
Saint Lucia,LCA,2012,2
Saint Lucia,LCA,2013,2
Saint Lucia,LCA,2014,2
Saint Lucia,LCA,2015,2
Saint Lucia,LCA,2016,2
Saint Lucia,LCA,2017,2
Saint Lucia,LCA,2018,2
Saint Lucia,LCA,2019,1
Saint Vincent and the Grenadines,VCT,1990,6
Saint Vincent and the Grenadines,VCT,1991,6
Saint Vincent and the Grenadines,VCT,1992,6
Saint Vincent and the Grenadines,VCT,1993,6
Saint Vincent and the Grenadines,VCT,1994,5
Saint Vincent and the Grenadines,VCT,1995,5
Saint Vincent and the Grenadines,VCT,1996,5
Saint Vincent and the Grenadines,VCT,1997,5
Saint Vincent and the Grenadines,VCT,1998,5
Saint Vincent and the Grenadines,VCT,1999,4
Saint Vincent and the Grenadines,VCT,2000,4
Saint Vincent and the Grenadines,VCT,2001,4
Saint Vincent and the Grenadines,VCT,2002,4
Saint Vincent and the Grenadines,VCT,2003,4
Saint Vincent and the Grenadines,VCT,2004,3
Saint Vincent and the Grenadines,VCT,2005,3
Saint Vincent and the Grenadines,VCT,2006,3
Saint Vincent and the Grenadines,VCT,2007,3
Saint Vincent and the Grenadines,VCT,2008,3
Saint Vincent and the Grenadines,VCT,2009,3
Saint Vincent and the Grenadines,VCT,2010,2
Saint Vincent and the Grenadines,VCT,2011,2
Saint Vincent and the Grenadines,VCT,2012,2
Saint Vincent and the Grenadines,VCT,2013,2
Saint Vincent and the Grenadines,VCT,2014,2
Saint Vincent and the Grenadines,VCT,2015,2
Saint Vincent and the Grenadines,VCT,2016,2
Saint Vincent and the Grenadines,VCT,2017,2
Saint Vincent and the Grenadines,VCT,2018,2
Saint Vincent and the Grenadines,VCT,2019,2
Samoa,WSM,1990,21
Samoa,WSM,1991,19
Samoa,WSM,1992,17
Samoa,WSM,1993,16
Samoa,WSM,1994,14
Samoa,WSM,1995,13
Samoa,WSM,1996,12
Samoa,WSM,1997,11
Samoa,WSM,1998,10
Samoa,WSM,1999,10
Samoa,WSM,2000,10
Samoa,WSM,2001,9
Samoa,WSM,2002,9
Samoa,WSM,2003,8
Samoa,WSM,2004,8
Samoa,WSM,2005,8
Samoa,WSM,2006,8
Samoa,WSM,2007,8
Samoa,WSM,2008,7
Samoa,WSM,2009,7
Samoa,WSM,2010,7
Samoa,WSM,2011,7
Samoa,WSM,2012,7
Samoa,WSM,2013,7
Samoa,WSM,2014,7
Samoa,WSM,2015,7
Samoa,WSM,2016,7
Samoa,WSM,2017,6
Samoa,WSM,2018,6
Samoa,WSM,2019,5
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,85
Sao Tome and Principe,STP,1991,84
Sao Tome and Principe,STP,1992,83
Sao Tome and Principe,STP,1993,83
Sao Tome and Principe,STP,1994,82
Sao Tome and Principe,STP,1995,79
Sao Tome and Principe,STP,1996,75
Sao Tome and Principe,STP,1997,69
Sao Tome and Principe,STP,1998,63
Sao Tome and Principe,STP,1999,59
Sao Tome and Principe,STP,2000,39
Sao Tome and Principe,STP,2001,34
Sao Tome and Principe,STP,2002,42
Sao Tome and Principe,STP,2003,27
Sao Tome and Principe,STP,2004,38
Sao Tome and Principe,STP,2005,25
Sao Tome and Principe,STP,2006,32
Sao Tome and Principe,STP,2007,33
Sao Tome and Principe,STP,2008,29
Sao Tome and Principe,STP,2009,27
Sao Tome and Principe,STP,2010,29
Sao Tome and Principe,STP,2011,22
Sao Tome and Principe,STP,2012,19
Sao Tome and Principe,STP,2013,20
Sao Tome and Principe,STP,2014,24
Sao Tome and Principe,STP,2015,22
Sao Tome and Principe,STP,2016,19
Sao Tome and Principe,STP,2017,18
Sao Tome and Principe,STP,2018,16
Sao Tome and Principe,STP,2019,15
Saudi Arabia,SAU,1990,676
Saudi Arabia,SAU,1991,652
Saudi Arabia,SAU,1992,628
Saudi Arabia,SAU,1993,604
Saudi Arabia,SAU,1994,570
Saudi Arabia,SAU,1995,545
Saudi Arabia,SAU,1996,490
Saudi Arabia,SAU,1997,444
Saudi Arabia,SAU,1998,404
Saudi Arabia,SAU,1999,371
Saudi Arabia,SAU,2000,335
Saudi Arabia,SAU,2001,301
Saudi Arabia,SAU,2002,271
Saudi Arabia,SAU,2003,247
Saudi Arabia,SAU,2004,224
Saudi Arabia,SAU,2005,202
Saudi Arabia,SAU,2006,182
Saudi Arabia,SAU,2007,164
Saudi Arabia,SAU,2008,149
Saudi Arabia,SAU,2009,132
Saudi Arabia,SAU,2010,119
Saudi Arabia,SAU,2011,105
Saudi Arabia,SAU,2012,94
Saudi Arabia,SAU,2013,83
Saudi Arabia,SAU,2014,73
Saudi Arabia,SAU,2015,65
Saudi Arabia,SAU,2016,58
Saudi Arabia,SAU,2017,50
Saudi Arabia,SAU,2018,44
Saudi Arabia,SAU,2019,39
Scotland,,1990,21
Scotland,,1991,20
Scotland,,1992,19
Scotland,,1993,18
Scotland,,1994,17
Scotland,,1995,15
Scotland,,1996,15
Scotland,,1997,14
Scotland,,1998,13
Scotland,,1999,12
Scotland,,2000,12
Scotland,,2001,11
Scotland,,2002,10
Scotland,,2003,10
Scotland,,2004,9
Scotland,,2005,9
Scotland,,2006,9
Scotland,,2007,9
Scotland,,2008,8
Scotland,,2009,8
Scotland,,2010,7
Scotland,,2011,7
Scotland,,2012,7
Scotland,,2013,6
Scotland,,2014,6
Scotland,,2015,6
Scotland,,2016,6
Scotland,,2017,5
Scotland,,2018,5
Scotland,,2019,5
Senegal,SEN,1990,6005
Senegal,SEN,1991,5886
Senegal,SEN,1992,5738
Senegal,SEN,1993,5666
Senegal,SEN,1994,5626
Senegal,SEN,1995,5432
Senegal,SEN,1996,5256
Senegal,SEN,1997,5080
Senegal,SEN,1998,5092
Senegal,SEN,1999,5131
Senegal,SEN,2000,4875
Senegal,SEN,2001,5864
Senegal,SEN,2002,5665
Senegal,SEN,2003,5126
Senegal,SEN,2004,5485
Senegal,SEN,2005,5274
Senegal,SEN,2006,4930
Senegal,SEN,2007,4731
Senegal,SEN,2008,4541
Senegal,SEN,2009,4354
Senegal,SEN,2010,3708
Senegal,SEN,2011,3536
Senegal,SEN,2012,3214
Senegal,SEN,2013,3092
Senegal,SEN,2014,3331
Senegal,SEN,2015,3226
Senegal,SEN,2016,3175
Senegal,SEN,2017,2955
Senegal,SEN,2018,2580
Senegal,SEN,2019,2359
Serbia,SRB,1990,331
Serbia,SRB,1991,240
Serbia,SRB,1992,239
Serbia,SRB,1993,232
Serbia,SRB,1994,261
Serbia,SRB,1995,220
Serbia,SRB,1996,189
Serbia,SRB,1997,161
Serbia,SRB,1998,133
Serbia,SRB,1999,91
Serbia,SRB,2000,84
Serbia,SRB,2001,88
Serbia,SRB,2002,86
Serbia,SRB,2003,87
Serbia,SRB,2004,76
Serbia,SRB,2005,62
Serbia,SRB,2006,51
Serbia,SRB,2007,40
Serbia,SRB,2008,24
Serbia,SRB,2009,29
Serbia,SRB,2010,27
Serbia,SRB,2011,30
Serbia,SRB,2012,15
Serbia,SRB,2013,25
Serbia,SRB,2014,22
Serbia,SRB,2015,19
Serbia,SRB,2016,18
Serbia,SRB,2017,15
Serbia,SRB,2018,14
Serbia,SRB,2019,13
Seychelles,SYC,1990,2
Seychelles,SYC,1991,2
Seychelles,SYC,1992,2
Seychelles,SYC,1993,2
Seychelles,SYC,1994,2
Seychelles,SYC,1995,2
Seychelles,SYC,1996,2
Seychelles,SYC,1997,2
Seychelles,SYC,1998,2
Seychelles,SYC,1999,2
Seychelles,SYC,2000,2
Seychelles,SYC,2001,2
Seychelles,SYC,2002,2
Seychelles,SYC,2003,2
Seychelles,SYC,2004,2
Seychelles,SYC,2005,2
Seychelles,SYC,2006,2
Seychelles,SYC,2007,2
Seychelles,SYC,2008,2
Seychelles,SYC,2009,2
Seychelles,SYC,2010,2
Seychelles,SYC,2011,2
Seychelles,SYC,2012,2
Seychelles,SYC,2013,3
Seychelles,SYC,2014,2
Seychelles,SYC,2015,2
Seychelles,SYC,2016,2
Seychelles,SYC,2017,2
Seychelles,SYC,2018,2
Seychelles,SYC,2019,2
Sierra Leone,SLE,1990,6875
Sierra Leone,SLE,1991,6784
Sierra Leone,SLE,1992,6652
Sierra Leone,SLE,1993,6596
Sierra Leone,SLE,1994,6532
Sierra Leone,SLE,1995,6464
Sierra Leone,SLE,1996,6377
Sierra Leone,SLE,1997,6294
Sierra Leone,SLE,1998,6289
Sierra Leone,SLE,1999,6370
Sierra Leone,SLE,2000,6578
Sierra Leone,SLE,2001,6683
Sierra Leone,SLE,2002,6746
Sierra Leone,SLE,2003,6735
Sierra Leone,SLE,2004,6936
Sierra Leone,SLE,2005,6952
Sierra Leone,SLE,2006,6907
Sierra Leone,SLE,2007,6743
Sierra Leone,SLE,2008,6409
Sierra Leone,SLE,2009,6160
Sierra Leone,SLE,2010,6115
Sierra Leone,SLE,2011,5897
Sierra Leone,SLE,2012,5639
Sierra Leone,SLE,2013,5414
Sierra Leone,SLE,2014,5228
Sierra Leone,SLE,2015,4938
Sierra Leone,SLE,2016,4703
Sierra Leone,SLE,2017,4534
Sierra Leone,SLE,2018,4376
Sierra Leone,SLE,2019,4200
Singapore,SGP,1990,45
Singapore,SGP,1991,40
Singapore,SGP,1992,38
Singapore,SGP,1993,37
Singapore,SGP,1994,36
Singapore,SGP,1995,35
Singapore,SGP,1996,33
Singapore,SGP,1997,30
Singapore,SGP,1998,28
Singapore,SGP,1999,23
Singapore,SGP,2000,21
Singapore,SGP,2001,18
Singapore,SGP,2002,18
Singapore,SGP,2003,16
Singapore,SGP,2004,15
Singapore,SGP,2005,16
Singapore,SGP,2006,16
Singapore,SGP,2007,16
Singapore,SGP,2008,16
Singapore,SGP,2009,17
Singapore,SGP,2010,16
Singapore,SGP,2011,16
Singapore,SGP,2012,16
Singapore,SGP,2013,15
Singapore,SGP,2014,13
Singapore,SGP,2015,13
Singapore,SGP,2016,12
Singapore,SGP,2017,12
Singapore,SGP,2018,11
Singapore,SGP,2019,10
Slovakia,SVK,1990,172
Slovakia,SVK,1991,177
Slovakia,SVK,1992,158
Slovakia,SVK,1993,133
Slovakia,SVK,1994,119
Slovakia,SVK,1995,105
Slovakia,SVK,1996,95
Slovakia,SVK,1997,82
Slovakia,SVK,1998,76
Slovakia,SVK,1999,67
Slovakia,SVK,2000,61
Slovakia,SVK,2001,48
Slovakia,SVK,2002,49
Slovakia,SVK,2003,53
Slovakia,SVK,2004,51
Slovakia,SVK,2005,49
Slovakia,SVK,2006,45
Slovakia,SVK,2007,42
Slovakia,SVK,2008,41
Slovakia,SVK,2009,41
Slovakia,SVK,2010,38
Slovakia,SVK,2011,34
Slovakia,SVK,2012,34
Slovakia,SVK,2013,32
Slovakia,SVK,2014,32
Slovakia,SVK,2015,31
Slovakia,SVK,2016,31
Slovakia,SVK,2017,28
Slovakia,SVK,2018,27
Slovakia,SVK,2019,25
Slovenia,SVN,1990,11
Slovenia,SVN,1991,9
Slovenia,SVN,1992,8
Slovenia,SVN,1993,7
Slovenia,SVN,1994,7
Slovenia,SVN,1995,6
Slovenia,SVN,1996,5
Slovenia,SVN,1997,5
Slovenia,SVN,1998,4
Slovenia,SVN,1999,4
Slovenia,SVN,2000,4
Slovenia,SVN,2001,3
Slovenia,SVN,2002,3
Slovenia,SVN,2003,3
Slovenia,SVN,2004,3
Slovenia,SVN,2005,3
Slovenia,SVN,2006,3
Slovenia,SVN,2007,2
Slovenia,SVN,2008,2
Slovenia,SVN,2009,2
Slovenia,SVN,2010,2
Slovenia,SVN,2011,2
Slovenia,SVN,2012,2
Slovenia,SVN,2013,2
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Solomon Islands,SLB,1990,157
Solomon Islands,SLB,1991,159
Solomon Islands,SLB,1992,159
Solomon Islands,SLB,1993,159
Solomon Islands,SLB,1994,158
Solomon Islands,SLB,1995,156
Solomon Islands,SLB,1996,155
Solomon Islands,SLB,1997,155
Solomon Islands,SLB,1998,170
Solomon Islands,SLB,1999,175
Solomon Islands,SLB,2000,177
Solomon Islands,SLB,2001,177
Solomon Islands,SLB,2002,177
Solomon Islands,SLB,2003,170
Solomon Islands,SLB,2004,162
Solomon Islands,SLB,2005,162
Solomon Islands,SLB,2006,159
Solomon Islands,SLB,2007,161
Solomon Islands,SLB,2008,154
Solomon Islands,SLB,2009,146
Solomon Islands,SLB,2010,143
Solomon Islands,SLB,2011,136
Solomon Islands,SLB,2012,126
Solomon Islands,SLB,2013,122
Solomon Islands,SLB,2014,115
Solomon Islands,SLB,2015,114
Solomon Islands,SLB,2016,108
Solomon Islands,SLB,2017,101
Solomon Islands,SLB,2018,96
Solomon Islands,SLB,2019,92
Somalia,SOM,1990,11486
Somalia,SOM,1991,11089
Somalia,SOM,1992,11268
Somalia,SOM,1993,11835
Somalia,SOM,1994,12346
Somalia,SOM,1995,12753
Somalia,SOM,1996,13032
Somalia,SOM,1997,13303
Somalia,SOM,1998,13460
Somalia,SOM,1999,13660
Somalia,SOM,2000,13785
Somalia,SOM,2001,13788
Somalia,SOM,2002,13829
Somalia,SOM,2003,13722
Somalia,SOM,2004,13641
Somalia,SOM,2005,13494
Somalia,SOM,2006,13691
Somalia,SOM,2007,14422
Somalia,SOM,2008,15446
Somalia,SOM,2009,15709
Somalia,SOM,2010,15931
Somalia,SOM,2011,15775
Somalia,SOM,2012,15581
Somalia,SOM,2013,15274
Somalia,SOM,2014,14818
Somalia,SOM,2015,14293
Somalia,SOM,2016,14301
Somalia,SOM,2017,13792
Somalia,SOM,2018,13934
Somalia,SOM,2019,14168
South Africa,ZAF,1990,13006
South Africa,ZAF,1991,12298
South Africa,ZAF,1992,11623
South Africa,ZAF,1993,10933
South Africa,ZAF,1994,10334
South Africa,ZAF,1995,9759
South Africa,ZAF,1996,9287
South Africa,ZAF,1997,9011
South Africa,ZAF,1998,9033
South Africa,ZAF,1999,8953
South Africa,ZAF,2000,9009
South Africa,ZAF,2001,9075
South Africa,ZAF,2002,9211
South Africa,ZAF,2003,9298
South Africa,ZAF,2004,9417
South Africa,ZAF,2005,9468
South Africa,ZAF,2006,9229
South Africa,ZAF,2007,8756
South Africa,ZAF,2008,8183
South Africa,ZAF,2009,7254
South Africa,ZAF,2010,6405
South Africa,ZAF,2011,5948
South Africa,ZAF,2012,5737
South Africa,ZAF,2013,5504
South Africa,ZAF,2014,5259
South Africa,ZAF,2015,4943
South Africa,ZAF,2016,4634
South Africa,ZAF,2017,4371
South Africa,ZAF,2018,4135
South Africa,ZAF,2019,3952
South Asia (WB),,1990,730906
South Asia (WB),,1991,714282
South Asia (WB),,1992,702312
South Asia (WB),,1993,683319
South Asia (WB),,1994,667010
South Asia (WB),,1995,654232
South Asia (WB),,1996,632869
South Asia (WB),,1997,615529
South Asia (WB),,1998,595320
South Asia (WB),,1999,575625
South Asia (WB),,2000,553805
South Asia (WB),,2001,528865
South Asia (WB),,2002,510460
South Asia (WB),,2003,496757
South Asia (WB),,2004,482116
South Asia (WB),,2005,463743
South Asia (WB),,2006,442650
South Asia (WB),,2007,422970
South Asia (WB),,2008,408576
South Asia (WB),,2009,389489
South Asia (WB),,2010,371805
South Asia (WB),,2011,353642
South Asia (WB),,2012,338775
South Asia (WB),,2013,327958
South Asia (WB),,2014,307769
South Asia (WB),,2015,287791
South Asia (WB),,2016,257931
South Asia (WB),,2017,234078
South Asia (WB),,2018,217220
South Asia (WB),,2019,204855
South Korea,KOR,1990,544
South Korea,KOR,1991,443
South Korea,KOR,1992,373
South Korea,KOR,1993,314
South Korea,KOR,1994,269
South Korea,KOR,1995,231
South Korea,KOR,1996,203
South Korea,KOR,1997,178
South Korea,KOR,1998,157
South Korea,KOR,1999,137
South Korea,KOR,2000,134
South Korea,KOR,2001,131
South Korea,KOR,2002,120
South Korea,KOR,2003,107
South Korea,KOR,2004,91
South Korea,KOR,2005,76
South Korea,KOR,2006,67
South Korea,KOR,2007,61
South Korea,KOR,2008,54
South Korea,KOR,2009,48
South Korea,KOR,2010,46
South Korea,KOR,2011,43
South Korea,KOR,2012,40
South Korea,KOR,2013,37
South Korea,KOR,2014,34
South Korea,KOR,2015,32
South Korea,KOR,2016,30
South Korea,KOR,2017,28
South Korea,KOR,2018,27
South Korea,KOR,2019,26
South Sudan,SSD,1990,8910
South Sudan,SSD,1991,8900
South Sudan,SSD,1992,9010
South Sudan,SSD,1993,9100
South Sudan,SSD,1994,9103
